Date,Avg RTT (ms)
2025-11-05 17:42,154.752
2025-11-05 17:43,154.320
2025-11-05 18:14,153.032
2025-11-05 18:45,153.741
2025-11-05 19:15,153.096
2025-11-05 19:45,153.424
2025-11-05 20:15,153.047
2025-11-05 20:45,153.059
2025-11-05 21:15,153.065
2025-11-05 21:46,153.104
2025-11-05 22:16,152.947
2025-11-05 22:46,152.878
2025-11-05 23:16,152.824
2025-11-05 23:46,157.481
2025-11-06 00:16,152.799
2025-11-06 00:46,153.241
2025-11-06 01:17,153.138
2025-11-06 01:47,153.192
2025-11-06 02:17,153.101
2025-11-06 02:47,153.157
2025-11-06 03:17,153.198
2025-11-06 03:47,153.282
2025-11-06 04:18,153.262
2025-11-06 04:48,153.154
2025-11-06 05:18,154.353
2025-11-06 05:48,155.815
2025-11-06 06:18,155.684
2025-11-06 06:48,154.077
2025-11-06 07:18,156.034
2025-11-06 07:49,154.669
2025-11-06 08:19,155.377
2025-11-06 08:49,155.368
2025-11-06 09:19,153.837
2025-11-06 09:49,153.523
2025-11-06 10:19,152.921
2025-11-06 10:50,153.078
2025-11-06 11:20,153.691
2025-11-06 11:50,155.788
2025-11-06 12:20,157.942
2025-11-06 12:50,158.357
2025-11-06 13:20,158.275
2025-11-06 13:50,157.665
2025-11-06 14:21,159.894
2025-11-06 14:51,160.553
2025-11-06 15:21,160.380
2025-11-06 15:51,160.344
2025-11-06 16:21,157.878
2025-11-06 16:52,156.141
2025-11-06 17:22,154.298
2025-11-06 17:52,153.678
2025-11-06 18:22,153.066
2025-11-06 18:52,153.124
2025-11-06 19:22,153.088
2025-11-06 19:53,152.960
2025-11-06 20:23,152.984
2025-11-06 20:53,152.913
2025-11-06 21:23,152.946
2025-11-06 21:53,152.766
2025-11-06 22:23,152.926
2025-11-06 22:53,153.038
2025-11-06 23:24,153.046
2025-11-06 23:54,153.086
2025-11-07 00:24,153.032
2025-11-07 00:54,153.221
2025-11-07 01:24,153.147
2025-11-07 01:54,153.168
2025-11-07 02:25,153.166
2025-11-07 02:55,153.274
2025-11-07 03:25,153.166
2025-11-07 03:55,153.195
2025-11-07 04:25,153.500
2025-11-07 04:55,154.118
2025-11-07 05:25,155.096
2025-11-07 05:56,155.858
2025-11-07 06:26,155.691
2025-11-07 06:56,155.470
2025-11-07 07:26,156.504
2025-11-07 09:07,155.251
2025-11-07 09:37,153.050
2025-11-07 10:07,153.050
2025-11-07 10:37,153.575
2025-11-07 11:07,153.215
2025-11-07 11:37,153.760
2025-11-07 13:04,158.179
2025-11-07 13:34,160.403
2025-11-07 14:04,160.829
2025-11-07 15:15,160.576
2025-11-07 15:45,160.596
2025-11-07 16:16,160.384
2025-11-07 16:46,160.500
2025-11-07 17:16,158.831
2025-11-07 17:46,158.661
2025-11-07 18:16,153.764
2025-11-07 18:47,153.380
2025-11-07 19:17,155.321
2025-11-08 12:46,158.849
2025-11-08 13:16,164.219
2025-11-08 13:46,159.694
2025-11-08 14:16,160.307
2025-11-08 14:46,159.855
2025-11-08 18:37,153.781
2025-11-08 19:07,153.361
2025-11-08 19:38,155.592
2025-11-08 20:08,158.817
2025-11-08 20:38,152.852
2025-11-08 21:08,152.911
2025-11-08 21:38,153.249
2025-11-08 22:08,153.153
2025-11-08 22:38,153.278
2025-11-08 23:09,153.041
2025-11-08 23:39,153.051
2025-11-09 00:09,153.142
2025-11-09 00:39,153.216
2025-11-09 01:09,153.150
2025-11-09 01:39,153.182
2025-11-09 02:10,152.961
2025-11-09 02:40,159.254
2025-11-09 03:10,153.583
2025-11-09 03:40,153.431
2025-11-09 04:10,153.624
2025-11-09 04:40,153.293
2025-11-09 05:10,154.804
2025-11-09 05:41,156.242
2025-11-09 06:11,156.878
2025-11-09 06:41,156.593
2025-11-09 07:11,156.638
2025-11-09 07:41,156.439
2025-11-09 08:11,157.082
2025-11-09 08:42,161.273
2025-11-09 09:12,160.472
2025-11-09 09:42,160.201
2025-11-09 10:12,158.121
2025-11-09 10:42,158.283
2025-11-09 11:12,158.582
2025-11-09 11:43,160.457
2025-11-09 12:13,160.363
2025-11-09 12:43,161.417
2025-11-09 13:13,
2025-11-09 13:43,160.361
2025-11-09 14:14,159.861
2025-11-09 14:44,159.688
2025-11-09 15:14,160.975
2025-11-09 15:44,160.661
2025-11-09 16:14,160.045
2025-11-09 16:45,157.963
2025-11-09 17:15,157.629
2025-11-09 17:45,154.769
2025-11-09 18:15,153.302
2025-11-09 18:45,153.114
2025-11-09 19:15,153.337
2025-11-09 19:45,153.381
2025-11-09 20:16,153.750
2025-11-09 20:46,152.923
2025-11-09 21:16,153.141
2025-11-09 21:46,152.969
2025-11-09 22:16,152.776
2025-11-09 22:46,152.891
2025-11-09 23:17,155.570
2025-11-09 23:47,152.864
2025-11-10 00:17,153.037
2025-11-10 00:47,153.120
2025-11-10 01:17,153.017
2025-11-10 01:47,153.257
2025-11-10 02:18,153.113
2025-11-10 02:48,153.247
2025-11-10 03:18,153.072
2025-11-10 03:48,153.361
2025-11-10 04:18,153.069
2025-11-10 04:48,153.523
2025-11-10 05:18,153.280
2025-11-10 05:49,156.394
2025-11-10 06:19,156.032
2025-11-10 06:49,155.267
2025-11-10 07:19,153.859
2025-11-10 07:49,154.386
